,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
298,2011-04-14 21:10:00,301865,2011,4,14,3,AR,5,11,1,0,0,0.1,0.0,34.98,-94.4419,34.9835,-94.4331,0.5,150,1,1,1,131,0,0,0,0,POINT (-94.4419 34.98),POINT (-94.4331 34.9835),2011,"Sebastian County, Arkansas",123232.0,8896.0,15108.0,124961.0,5.0,131.0
299,2011-04-14 21:33:00,285867,2011,4,14,3,OK,40,32,0,0,0,0.001,0.0,34.4545,-94.6623,34.4619,-94.6338,1.7,75,1,1,1,89,0,0,0,0,POINT (-94.6623 34.4545),POINT (-94.6338 34.4619),2011,"McCurtain County, Oklahoma",32353.0,3118.0,5810.0,33121.0,40.0,89.0
300,2011-04-14 21:35:00,301866,2011,4,14,3,AR,5,12,1,0,0,0.015,0.0,35.4893,-94.1774,35.5162,-94.1366,3.0,250,1,1,1,33,0,0,0,0,POINT (-94.1774 35.4893),POINT (-94.1366 35.5162),2011,"Crawford County, Arkansas",60814.0,3429.0,7279.0,61336.0,5.0,33.0
301,2011-04-14 21:46:00,302154,2011,4,14,3,TX,48,10,0,0,0,0.035,0.0,33.5969,-95.9213,33.6037,-95.896,1.53,100,1,1,1,147,0,0,0,0,POINT (-95.9213 33.5969),POINT (-95.896 33.6037),2011,"Fannin County, Texas",31565.0,1746.0,3079.0,33853.0,48.0,147.0
302,2011-04-14 22:02:00,285857,2011,4,14,3,OK,40,33,0,0,0,0.01,0.0,34.16,-95.05,34.16,-94.97,4.57,75,1,1,1,89,0,0,0,0,POINT (-95.05 34.16),POINT (-94.97 34.16),2011,"McCurtain County, Oklahoma",32353.0,3118.0,5810.0,33121.0,40.0,89.0
303,2011-04-14 22:07:00,289562,2011,4,14,3,AR,5,13,1,0,0,0.35,0.0,34.5614,-94.2533,34.5684,-94.2496,0.53,75,1,1,1,113,0,0,0,0,POINT (-94.2533 34.5614),POINT (-94.2496 34.5684),2011,"Polk County, Arkansas",20302.0,1740.0,2355.0,20524.0,5.0,113.0
304,2011-04-14 22:08:00,301868,2011,4,14,3,AR,5,14,1,2,0,0.03,0.0,35.2759,-94.0217,35.2946,-93.943,4.8,350,1,1,1,47,0,0,0,0,POINT (-94.0217 35.2759),POINT (-93.943 35.2946),2011,"Franklin County, Arkansas",17873.0,1489.0,2105.0,18157.0,5.0,47.0
305,2011-04-14 22:12:00,289565,2011,4,14,3,AR,5,15,1,0,0,0.025,0.0,35.0095,-93.3579,35.0181,-93.3489,0.78,25,1,1,1,149,0,0,0,0,POINT (-93.3579 35.0095),POINT (-93.3489 35.0181),2011,"Yell County, Arkansas",21630.0,1233.0,2768.0,21995.0,5.0,149.0
306,2011-04-14 22:35:00,291847,2011,4,14,3,AR,5,16,1,0,0,0.075,0.0,35.172,-93.294,35.197,-93.315,2.1,75,1,1,1,149,0,0,0,0,POINT (-93.294 35.172),POINT (-93.315 35.197),2011,"Yell County, Arkansas",21630.0,1233.0,2768.0,21995.0,5.0,149.0
307,2011-04-14 22:37:00,285862,2011,4,14,3,OK,40,34,0,0,0,0.0,0.0,34.17,-94.732,34.166,-94.711,1.23,75,1,1,1,89,0,0,0,0,POINT (-94.732 34.17),POINT (-94.711 34.166),2011,"McCurtain County, Oklahoma",32353.0,3118.0,5810.0,33121.0,40.0,89.0
308,2011-04-14 23:10:00,301869,2011,4,14,3,AR,5,17,1,0,0,0.015,0.0,36.0066,-93.5247,36.0108,-93.5196,0.5,100,1,1,1,87,0,0,0,0,POINT (-93.5247 36.0066),POINT (-93.5196 36.0108),2011,"Madison County, Arkansas",15454.0,1057.0,2156.0,15626.0,5.0,87.0
309,2011-04-15 00:13:00,289566,2011,4,15,3,AR,5,18,1,0,0,0.24,0.0,34.6206,-92.98,34.6857,-92.8802,7.31,250,1,1,1,51,125,0,0,0,POINT (-92.98 34.6206),POINT (-92.8802 34.6857),2011,"Garland County, Arkansas",93825.0,6630.0,10769.0,95914.0,5.0,51.0
310,2011-04-15 00:38:00,290112,2011,4,15,3,AR,5,19,1,0,0,0.04,0.0,34.451,-92.6176,34.4605,-92.5671,2.95,250,1,1,1,125,0,0,0,0,POINT (-92.6176 34.451),POINT (-92.5671 34.4605),2011,"Saline County, Arkansas",103259.0,4197.0,5178.0,105033.0,5.0,125.0
311,2011-04-15 00:47:00,289568,2011,4,15,3,AR,5,20,1,0,0,0.775,0.0,34.4806,-92.4726,34.565,-92.1956,16.85,350,1,1,1,125,119,0,0,0,POINT (-92.4726 34.4806),POINT (-92.1956 34.565),2011,"Saline County, Arkansas",103259.0,4197.0,5178.0,105033.0,5.0,125.0
312,2011-04-15 00:57:00,289571,2011,4,15,3,AR,5,21,1,2,2,38.5,0.0,34.7501,-92.3773,34.7738,-92.3142,3.94,475,1,1,1,119,0,0,0,0,POINT (-92.3773 34.7501),POINT (-92.3142 34.7738),2011,"Pulaski County, Arkansas",373482.0,26306.0,36197.0,379981.0,5.0,119.0
313,2011-04-15 01:01:00,289572,2011,4,15,3,AR,5,22,1,0,0,2.0,0.0,34.6586,-92.2941,34.7074,-92.1948,6.57,200,1,1,1,119,0,0,0,0,POINT (-92.2941 34.6586),POINT (-92.1948 34.7074),2011,"Pulaski County, Arkansas",373482.0,26306.0,36197.0,379981.0,5.0,119.0
314,2011-04-15 01:09:00,289573,2011,4,15,3,AR,5,23,1,1,0,0.455,0.0,34.5988,-92.1469,34.6287,-92.0334,6.79,200,1,1,1,119,85,0,0,0,POINT (-92.1469 34.5988),POINT (-92.0334 34.6287),2011,"Pulaski County, Arkansas",373482.0,26306.0,36197.0,379981.0,5.0,119.0
315,2011-04-15 01:17:00,289563,2011,4,15,3,AR,5,24,2,0,0,20.0,0.05,34.6494,-91.965,34.7001,-91.8587,6.98,200,1,1,1,85,0,0,0,0,POINT (-91.965 34.6494),POINT (-91.8587 34.7001),2011,"Lonoke County, Arkansas",66406.0,3292.0,5589.0,67189.0,5.0,85.0
316,2011-04-15 05:26:00,302454,2011,4,15,3,MS,28,22,0,0,0,0.05,0.0,32.9579,-91.0402,32.9591,-91.0107,1.71,75,1,1,1,55,0,0,0,0,POINT (-91.0402 32.9579),POINT (-91.0107 32.9591),2011,"Issaquena County, Mississippi",1484.0,228.0,366.0,1825.0,28.0,55.0
317,2011-04-15 09:20:00,297841,2011,4,15,3,MS,28,23,0,0,0,0.0,0.0,31.65,-88.89,31.65,-88.89,0.01,50,1,1,1,153,0,0,0,0,POINT (-88.89 31.65),POINT (-88.89 31.65),2011,"Wayne County, Mississippi",20591.0,2645.0,2966.0,20875.0,28.0,153.0
318,2011-04-15 09:51:00,302467,2011,4,15,3,MS,28,24,3,10,0,8.0,0.0,32.2908,-90.3754,32.3919,-90.1188,16.53,528,1,1,1,49,0,0,0,0,POINT (-90.3754 32.2908),POINT (-90.1188 32.3919),2011,"Hinds County, Mississippi",237482.0,25923.0,29086.0,245891.0,28.0,49.0
319,2011-04-15 10:10:00,297445,2011,4,15,3,AL,1,14,0,0,0,0.06,0.0,31.927,-88.469,31.927,-88.467,0.12,50,1,1,1,23,0,0,0,0,POINT (-88.469 31.927),POINT (-88.467 31.927),2011,"Choctaw County, Alabama",13793.0,975.0,1851.0,13953.0,1.0,23.0
320,2011-04-15 10:22:00,302471,2011,4,15,3,MS,28,25,1,0,0,0.006,0.0,32.4159,-90.0773,32.4562,-89.9596,7.41,200,1,1,1,89,121,0,0,0,POINT (-90.0773 32.4159),POINT (-89.9596 32.4562),2011,"Madison County, Mississippi",92237.0,5091.0,6945.0,93807.0,28.0,89.0
321,2011-04-15 10:26:00,297467,2011,4,15,3,AL,1,15,0,0,0,0.04,0.0,31.881,-88.42,31.926,-88.361,4.65,100,1,1,1,23,0,0,0,0,POINT (-88.42 31.881),POINT (-88.361 31.926),2011,"Choctaw County, Alabama",13793.0,975.0,1851.0,13953.0,1.0,23.0
322,2011-04-15 10:41:00,297835,2011,4,15,3,MS,28,26,0,0,0,0.012,0.0,31.429,-88.473,31.447,-88.45,1.84,100,2,1,2,41,153,0,0,0,POINT (-88.473 31.429),POINT (-88.45 31.447),2011,"Greene County, Mississippi",11480.0,543.0,1611.0,14249.0,28.0,41.0
323,2011-04-15 10:43:00,297835,2011,4,15,3,AL,1,16,1,0,0,0.3,0.0,31.447,-88.45,31.473,-88.403,3.3,200,2,1,2,129,0,0,0,0,POINT (-88.45 31.447),POINT (-88.403 31.473),2011,"Washington County, Alabama",17280.0,946.0,2062.0,17487.0,1.0,129.0
324,2011-04-15 10:43:00,302485,2011,4,15,3,MS,28,27,1,0,0,0.4,0.0,32.48,-89.89,32.5164,-89.7671,7.59,200,1,1,1,121,0,0,0,0,POINT (-89.89 32.48),POINT (-89.7671 32.5164),2011,"Rankin County, Mississippi",135945.0,5484.0,8709.0,140443.0,28.0,121.0
325,2011-04-15 10:48:00,297473,2011,4,15,3,AL,1,17,1,0,0,0.04,0.0,32.0297,-88.2463,32.1197,-87.9816,16.71,200,1,1,1,23,91,0,0,0,POINT (-88.2463 32.0297),POINT (-87.9816 32.1197),2011,"Choctaw County, Alabama",13793.0,975.0,1851.0,13953.0,1.0,23.0
326,2011-04-15 10:58:00,302492,2011,4,15,3,MS,28,28,1,0,0,0.375,0.5,32.54,-89.71,32.6024,-89.6165,6.95,200,1,1,1,123,79,0,0,0,POINT (-89.71 32.54),POINT (-89.6165 32.6024),2011,"Scott County, Mississippi",27633.0,2712.0,3286.0,28219.0,28.0,123.0
327,2011-04-15 11:04:00,297476,2011,4,15,3,AL,1,18,2,1,0,0.05,0.0,31.551,-88.282,31.559,-88.27,0.9,150,1,1,1,129,0,0,0,0,POINT (-88.282 31.551),POINT (-88.27 31.559),2011,"Washington County, Alabama",17280.0,946.0,2062.0,17487.0,1.0,129.0
328,2011-04-15 11:20:00,297453,2011,4,15,3,AL,1,19,1,0,0,0.102,3.0,31.3645,-87.8856,31.3954,-87.8434,3.28,500,1,1,1,25,0,0,0,0,POINT (-87.8856 31.3645),POINT (-87.8434 31.3954),2011,"Clarke County, Alabama",25810.0,2041.0,4986.0,26046.0,1.0,25.0
329,2011-04-15 11:53:00,302506,2011,4,15,3,MS,28,29,3,5,0,11.8,1.24,32.6882,-88.9872,32.8378,-88.3584,38.02,1320,2,1,2,99,69,0,0,0,POINT (-88.9872 32.6882),POINT (-88.3584 32.8378),2011,"Neshoba County, Mississippi",28880.0,2613.0,3438.0,29627.0,28.0,99.0
330,2011-04-15 12:35:00,303234,2011,4,15,3,MO,29,14,1,0,0,0.0,0.0,39.3361,-91.1328,39.3797,-91.1338,3.01,50,1,1,1,163,0,0,0,0,POINT (-91.1328 39.3361),POINT (-91.1338 39.3797),2011,"Pike County, Missouri",16286.0,1012.0,1422.0,18561.0,29.0,163.0
331,2011-04-15 12:39:00,302875,2011,4,15,3,MS,28,30,0,0,0,0.002,0.0,31.8108,-90.3761,31.8181,-90.3609,1.03,200,1,1,1,29,0,0,0,0,POINT (-90.3761 31.8108),POINT (-90.3609 31.8181),2011,"Copiah County, Mississippi",28550.0,2965.0,3249.0,29459.0,28.0,29.0
332,2011-04-15 12:45:00,302506,2011,4,15,3,AL,1,20,3,0,0,6.88,0.0,32.837,-88.3584,32.8917,-88.1835,10.5,1760,2,1,2,119,0,0,0,0,POINT (-88.3584 32.837),POINT (-88.1835 32.8917),2011,"Sumter County, Alabama",13476.0,2674.0,2451.0,13758.0,1.0,119.0
333,2011-04-15 12:47:00,302890,2011,4,15,3,MS,28,31,1,0,0,0.018,0.0,32.0589,-89.7478,32.0723,-89.6859,3.75,100,1,1,1,121,129,0,0,0,POINT (-89.7478 32.0589),POINT (-89.6859 32.0723),2011,"Rankin County, Mississippi",135945.0,5484.0,8709.0,140443.0,28.0,121.0
334,2011-04-15 12:54:00,302913,2011,4,15,3,MS,28,32,1,0,0,0.01,0.5,33.0327,-90.038,33.071,-89.9428,6.12,150,1,1,1,51,0,0,0,0,POINT (-90.038 33.0327),POINT (-89.9428 33.071),2011,"Holmes County, Mississippi",18620.0,3209.0,4831.0,19372.0,28.0,51.0
335,2011-04-15 13:19:00,302922,2011,4,15,3,MS,28,33,2,2,0,0.035,0.0,33.1261,-89.7665,33.1478,-89.708,3.7,200,1,1,1,7,0,0,0,0,POINT (-89.7665 33.1261),POINT (-89.708 33.1478),2011,"Attala County, Mississippi",19223.0,2136.0,3006.0,19552.0,28.0,7.0
336,2011-04-15 13:23:00,302935,2011,4,15,3,MS,28,34,1,0,0,0.015,0.069,32.22,-89.36,32.2504,-89.2483,6.87,150,1,1,1,129,123,101,0,0,POINT (-89.36 32.22),POINT (-89.2483 32.2504),2011,"Smith County, Mississippi",16341.0,1086.0,1860.0,16446.0,28.0,129.0
337,2011-04-15 13:33:00,302940,2011,4,15,3,MS,28,35,0,0,0,0.0,0.001,33.16,-89.6,33.1931,-89.5334,4.48,75,1,1,1,7,0,0,0,0,POINT (-89.6 33.16),POINT (-89.5334 33.1931),2011,"Attala County, Mississippi",19223.0,2136.0,3006.0,19552.0,28.0,7.0
338,2011-04-15 14:03:00,307556,2011,4,15,3,AL,1,21,2,0,0,2.07,0.0,32.789,-88.241,32.806,-88.165,4.5,200,1,1,1,119,0,0,0,0,POINT (-88.241 32.789),POINT (-88.165 32.806),2011,"Sumter County, Alabama",13476.0,2674.0,2451.0,13758.0,1.0,119.0
339,2011-04-15 14:04:00,302941,2011,4,15,3,MS,28,36,1,0,0,0.025,0.0,32.014,-89.2538,32.0136,-89.2328,1.23,440,1,1,1,61,0,0,0,0,POINT (-89.2538 32.014),POINT (-89.2328 32.0136),2011,"Jasper County, Mississippi",17089.0,1196.0,2391.0,17229.0,28.0,61.0
340,2011-04-15 14:06:00,297477,2011,4,15,3,AL,1,22,1,0,0,0.0,0.0,31.6869,-87.2163,31.6928,-87.2053,0.76,100,1,1,1,99,0,0,0,0,POINT (-87.2163 31.6869),POINT (-87.2053 31.6928),2011,"Monroe County, Alabama",22943.0,3225.0,2942.0,23159.0,1.0,99.0
341,2011-04-15 14:14:00,307574,2011,4,15,3,AL,1,23,3,0,0,7.144,0.0,33.012,-87.739,33.19,-87.504,18.37,500,1,1,1,63,125,0,0,0,POINT (-87.739 33.012),POINT (-87.504 33.19),2011,"Greene County, Alabama",9130.0,1351.0,1546.0,9170.0,1.0,63.0
342,2011-04-15 14:33:00,307634,2011,4,15,3,AL,1,24,2,0,0,0.374,0.0,32.7285,-87.6276,32.7553,-87.6096,2.2,700,1,1,1,65,0,0,0,0,POINT (-87.6276 32.7285),POINT (-87.6096 32.7553),2011,"Hale County, Alabama",15688.0,1669.0,2389.0,15972.0,1.0,65.0
343,2011-04-15 14:53:00,310060,2011,4,15,3,AL,1,25,2,0,0,3.91,0.0,32.4359,-88.3288,32.4839,-88.1868,8.92,200,1,1,1,119,0,0,0,0,POINT (-88.3288 32.4359),POINT (-88.1868 32.4839),2011,"Sumter County, Alabama",13476.0,2674.0,2451.0,13758.0,1.0,119.0
344,2011-04-15 15:00:00,310075,2011,4,15,3,AL,1,26,1,0,0,0.089,0.0,32.904,-87.3625,33.1092,-87.0773,21.77,1760,1,1,1,7,0,0,0,0,POINT (-87.3625 32.904),POINT (-87.0773 33.1092),2011,"Bibb County, Alabama",22057.0,1370.0,2083.0,22746.0,1.0,7.0
345,2011-04-15 15:08:00,302969,2011,4,15,3,MS,28,37,1,0,0,0.05,0.25,32.0836,-88.5246,32.1132,-88.4461,5.03,470,2,1,2,23,0,0,0,0,POINT (-88.5246 32.0836),POINT (-88.4461 32.1132),2011,"Clarke County, Mississippi",16594.0,1414.0,2278.0,16758.0,28.0,23.0
346,2011-04-15 15:15:00,302969,2011,4,15,3,AL,1,27,1,0,0,0.15,0.0,32.1132,-88.4461,32.2454,-88.1522,19.46,200,2,1,2,23,0,0,0,0,POINT (-88.4461 32.1132),POINT (-88.1522 32.2454),2011,"Choctaw County, Alabama",13793.0,975.0,1851.0,13953.0,1.0,23.0
347,2011-04-15 15:44:00,310078,2011,4,15,3,AL,1,28,2,0,0,3.351,0.0,32.6426,-87.8456,32.8445,-87.5088,24.1,880,1,1,1,63,65,0,0,0,POINT (-87.8456 32.6426),POINT (-87.5088 32.8445),2011,"Greene County, Alabama",9130.0,1351.0,1546.0,9170.0,1.0,63.0
348,2011-04-15 15:59:00,310520,2011,4,15,3,AL,1,29,0,0,0,0.015,0.0,33.238,-86.8363,33.2449,-86.8141,1.37,50,1,1,1,117,0,0,0,0,POINT (-86.8363 33.238),POINT (-86.8141 33.2449),2011,"Shelby County, Alabama",189420.0,6128.0,7564.0,191705.0,1.0,117.0
349,2011-04-15 15:59:00,302977,2011,4,15,3,MS,28,38,1,0,0,0.035,0.025,32.01,-89.2693,32.0233,-89.2464,1.63,880,1,1,1,61,0,0,0,0,POINT (-89.2693 32.01),POINT (-89.2464 32.0233),2011,"Jasper County, Mississippi",17089.0,1196.0,2391.0,17229.0,28.0,61.0
350,2011-04-15 16:04:00,310083,2011,4,15,3,AL,1,30,3,4,1,3.99,0.0,32.1899,-88.0057,32.3431,-87.8159,15.33,800,1,1,1,91,0,0,0,0,POINT (-88.0057 32.1899),POINT (-87.8159 32.3431),2011,"Marengo County, Alabama",20867.0,1551.0,2790.0,21130.0,1.0,91.0
351,2011-04-15 16:11:00,297660,2011,4,15,3,AL,1,31,2,0,0,0.2,0.0,31.624,-87.258,31.635,-87.251,0.86,150,1,1,1,99,0,0,0,0,POINT (-87.258 31.624),POINT (-87.251 31.635),2011,"Monroe County, Alabama",22943.0,3225.0,2942.0,23159.0,1.0,99.0
352,2011-04-15 16:19:00,310524,2011,4,15,3,AL,1,32,2,0,0,1.02,0.0,32.3089,-87.9304,32.371,-87.8742,5.4,575,1,1,1,91,0,0,0,0,POINT (-87.9304 32.3089),POINT (-87.8742 32.371),2011,"Marengo County, Alabama",20867.0,1551.0,2790.0,21130.0,1.0,91.0
353,2011-04-15 16:29:00,297656,2011,4,15,3,AL,1,33,2,0,0,0.39,0.0,31.7295,-87.0864,31.899,-86.783,21.51,300,1,1,1,99,13,0,0,0,POINT (-87.0864 31.7295),POINT (-86.783 31.899),2011,"Monroe County, Alabama",22943.0,3225.0,2942.0,23159.0,1.0,99.0
354,2011-04-15 16:30:00,288495,2011,4,15,3,IL,17,11,1,1,0,0.3,0.0,40.2132,-89.9536,40.2578,-89.953,3.08,100,1,1,1,125,0,0,0,0,POINT (-89.9536 40.2132),POINT (-89.953 40.2578),2011,"Mason County, Illinois",14583.0,768.0,1495.0,14788.0,17.0,125.0
355,2011-04-15 16:35:00,310525,2011,4,15,3,AL,1,34,2,0,0,1.83,0.0,32.2884,-87.738,32.3862,-87.5921,10.87,600,1,1,1,91,0,0,0,0,POINT (-87.738 32.2884),POINT (-87.5921 32.3862),2011,"Marengo County, Alabama",20867.0,1551.0,2790.0,21130.0,1.0,91.0
356,2011-04-15 16:44:00,310526,2011,4,15,3,AL,1,35,1,0,0,0.029,0.0,33.2477,-86.5256,33.268,-86.4537,4.38,100,1,1,1,117,0,0,0,0,POINT (-86.5256 33.2477),POINT (-86.4537 33.268),2011,"Shelby County, Alabama",189420.0,6128.0,7564.0,191705.0,1.0,117.0
357,2011-04-15 17:00:00,310532,2011,4,15,3,AL,1,36,0,0,0,0.023,0.0,32.4055,-87.5098,32.4296,-87.4354,4.65,150,1,1,1,105,0,0,0,0,POINT (-87.5098 32.4055),POINT (-87.4354 32.4296),2011,"Perry County, Alabama",9949.0,1041.0,1490.0,10620.0,1.0,105.0
358,2011-04-15 17:12:00,297829,2011,4,15,3,AL,1,37,2,0,0,8.78,0.0,32.008,-88.331,32.2413,-87.7304,38.81,800,1,1,1,23,91,0,0,0,POINT (-88.331 32.008),POINT (-87.7304 32.2413),2011,"Choctaw County, Alabama",13793.0,975.0,1851.0,13953.0,1.0,23.0
359,2011-04-15 17:22:00,288496,2011,4,15,3,IL,17,12,0,0,0,0.01,0.0,39.9704,-89.7098,39.9878,-89.7156,1.24,50,1,1,1,129,0,0,0,0,POINT (-89.7098 39.9704),POINT (-89.7156 39.9878),2011,"Menard County, Illinois",12507.0,313.0,669.0,12731.0,17.0,129.0
360,2011-04-15 17:25:00,310533,2011,4,15,3,AL,1,38,2,0,0,0.038,0.0,32.5666,-87.2943,32.5761,-87.2863,0.8,500,1,1,1,105,0,0,0,0,POINT (-87.2943 32.5666),POINT (-87.2863 32.5761),2011,"Perry County, Alabama",9949.0,1041.0,1490.0,10620.0,1.0,105.0
361,2011-04-15 17:25:00,288497,2011,4,15,3,IL,17,13,1,0,0,0.45,0.0,39.9988,-89.6946,40.0232,-89.7006,1.72,150,1,1,1,129,0,0,0,0,POINT (-89.6946 39.9988),POINT (-89.7006 40.0232),2011,"Menard County, Illinois",12507.0,313.0,669.0,12731.0,17.0,129.0
362,2011-04-15 17:50:00,298563,2011,4,15,3,GA,13,13,0,0,0,0.005,0.0,32.6954,-84.8575,32.696,-84.8504,0.43,50,1,1,1,145,0,0,0,0,POINT (-84.8575 32.6954),POINT (-84.8504 32.696),2011,"Harris County, Georgia",31045.0,772.0,1645.0,31401.0,13.0,145.0
363,2011-04-15 18:05:00,310535,2011,4,15,3,AL,1,39,1,0,0,0.021,0.0,32.6004,-87.0091,32.6013,-87.0079,0.1,75,1,1,1,47,0,0,0,0,POINT (-87.0091 32.6004),POINT (-87.0079 32.6013),2011,"Dallas County, Alabama",43384.0,6859.0,8194.0,43868.0,1.0,47.0
364,2011-04-15 18:23:00,310536,2011,4,15,3,AL,1,40,0,0,0,0.021,0.0,32.214,-86.4519,32.2394,-86.4162,2.73,75,1,1,1,85,0,0,0,0,POINT (-86.4519 32.214),POINT (-86.4162 32.2394),2011,"Lowndes County, Alabama",11465.0,1296.0,1832.0,11538.0,1.0,85.0
365,2011-04-15 18:45:00,296776,2011,4,15,3,MS,28,39,3,28,4,13.1,0.0,31.1311,-88.6325,31.2168,-88.34,18.3,500,2,0,1,0,0,0,0,0,POINT (-88.6325 31.1311),POINT (-88.34 31.2168),2011,,,,,,,
366,2011-04-15 18:48:00,310537,2011,4,15,3,AL,1,41,1,0,0,0.025,0.0,32.47,-87.2346,32.4713,-87.232,0.18,100,1,1,1,47,0,0,0,0,POINT (-87.2346 32.47),POINT (-87.232 32.4713),2011,"Dallas County, Alabama",43384.0,6859.0,8194.0,43868.0,1.0,47.0
367,2011-04-15 19:04:00,310538,2011,4,15,3,AL,1,42,1,0,0,0.07,0.0,32.3776,-87.1618,32.388,-87.1366,1.64,250,1,1,1,47,0,0,0,0,POINT (-87.1618 32.3776),POINT (-87.1366 32.388),2011,"Dallas County, Alabama",43384.0,6859.0,8194.0,43868.0,1.0,47.0
368,2011-04-15 19:05:00,296776,2011,4,15,3,AL,1,43,3,3,3,2.0,0.0,31.1943,-88.4368,31.2168,-88.34,5.93,400,2,1,2,129,0,0,0,0,POINT (-88.4368 31.1943),POINT (-88.34 31.2168),2011,"Washington County, Alabama",17280.0,946.0,2062.0,17487.0,1.0,129.0
369,2011-04-15 19:12:00,288655,2011,4,15,3,KY,21,22,0,0,0,0.008,0.0,36.83,-87.87,36.8315,-87.8649,0.3,50,1,1,1,221,0,0,0,0,POINT (-87.87 36.83),POINT (-87.8649 36.8315),2011,"Trigg County, Kentucky",14083.0,1050.0,1151.0,14224.0,21.0,221.0
370,2011-04-15 19:14:00,288660,2011,4,15,3,KY,21,23,1,0,0,0.03,0.0,36.8516,-87.843,36.8772,-87.811,2.5,125,1,1,1,221,0,0,0,0,POINT (-87.843 36.8516),POINT (-87.811 36.8772),2011,"Trigg County, Kentucky",14083.0,1050.0,1151.0,14224.0,21.0,221.0
371,2011-04-15 19:48:00,310539,2011,4,15,3,AL,1,44,1,0,0,0.44,0.0,32.5095,-86.668,32.6037,-86.5918,7.88,200,1,1,1,1,0,0,0,0,POINT (-86.668 32.5095),POINT (-86.5918 32.6037),2011,"Autauga County, Alabama",53591.0,2730.0,3100.0,53944.0,1.0,1.0
372,2011-04-15 19:56:00,310540,2011,4,15,3,AL,1,45,1,0,0,0.458,0.0,32.5639,-86.6064,32.705,-86.4479,13.42,200,1,1,1,1,0,0,0,0,POINT (-86.6064 32.5639),POINT (-86.4479 32.705),2011,"Autauga County, Alabama",53591.0,2730.0,3100.0,53944.0,1.0,1.0
373,2011-04-15 20:06:00,310541,2011,4,15,3,AL,1,46,0,0,0,0.04,0.0,32.6144,-86.5121,32.6634,-86.4631,4.43,50,1,1,1,1,0,0,0,0,POINT (-86.5121 32.6144),POINT (-86.4631 32.6634),2011,"Autauga County, Alabama",53591.0,2730.0,3100.0,53944.0,1.0,1.0
374,2011-04-15 20:20:00,297471,2011,4,15,3,AL,1,47,2,0,0,0.145,0.0,31.48,-87.684,31.4817,-87.6784,0.35,200,1,1,1,25,0,0,0,0,POINT (-87.684 31.48),POINT (-87.6784 31.4817),2011,"Clarke County, Alabama",25810.0,2041.0,4986.0,26046.0,1.0,25.0
375,2011-04-15 20:25:00,311699,2011,4,15,3,AL,1,48,1,0,0,0.085,0.0,32.3526,-86.8712,32.404,-86.7848,6.2,800,1,1,1,47,1,0,0,0,POINT (-86.8712 32.3526),POINT (-86.7848 32.404),2011,"Dallas County, Alabama",43384.0,6859.0,8194.0,43868.0,1.0,47.0
376,2011-04-15 20:27:00,311708,2011,4,15,3,AL,1,49,0,0,0,0.013,0.0,32.7216,-86.3133,32.7225,-86.3073,0.35,50,1,1,1,51,0,0,0,0,POINT (-86.3133 32.7216),POINT (-86.3073 32.7225),2011,"Elmore County, Alabama",72501.0,3903.0,5084.0,78641.0,1.0,51.0
377,2011-04-15 20:29:00,311702,2011,4,15,3,AL,1,50,2,0,0,0.309,0.0,32.3882,-86.8329,32.5132,-86.7471,9.98,800,1,1,1,1,0,0,0,0,POINT (-86.8329 32.3882),POINT (-86.7471 32.5132),2011,"Autauga County, Alabama",53591.0,2730.0,3100.0,53944.0,1.0,1.0
378,2011-04-15 21:05:00,297766,2011,4,15,3,AL,1,51,0,0,0,0.03,0.0,31.096,-88.253,31.097,-88.232,1.24,80,1,1,1,97,0,0,0,0,POINT (-88.253 31.096),POINT (-88.232 31.097),2011,"Mobile County, Alabama",402006.0,34552.0,42536.0,410520.0,1.0,97.0
379,2011-04-15 21:26:00,297833,2011,4,15,3,AL,1,52,2,0,0,0.4,0.0,31.708,-87.152,31.755,-87.018,8.52,400,1,1,1,99,0,0,0,0,POINT (-87.152 31.708),POINT (-87.018 31.755),2011,"Monroe County, Alabama",22943.0,3225.0,2942.0,23159.0,1.0,99.0
380,2011-04-15 21:47:00,311717,2011,4,15,3,AL,1,53,3,4,3,1.24,0.0,32.5803,-86.5818,32.6126,-86.4269,9.29,400,1,1,1,1,0,0,0,0,POINT (-86.5818 32.5803),POINT (-86.4269 32.6126),2011,"Autauga County, Alabama",53591.0,2730.0,3100.0,53944.0,1.0,1.0
381,2011-04-15 22:17:00,311756,2011,4,15,3,AL,1,54,2,2,0,1.354,0.0,32.6937,-86.2032,32.8682,-85.9135,20.75,1320,1,1,1,51,37,123,0,0,POINT (-86.2032 32.6937),POINT (-85.9135 32.8682),2011,"Elmore County, Alabama",72501.0,3903.0,5084.0,78641.0,1.0,51.0
382,2011-04-15 22:43:00,311721,2011,4,15,3,AL,1,55,1,0,0,0.046,0.0,32.8692,-85.8926,32.9278,-85.8019,6.64,200,1,1,1,123,0,0,0,0,POINT (-85.8926 32.8692),POINT (-85.8019 32.9278),2011,"Tallapoosa County, Alabama",40929.0,2646.0,4349.0,41614.0,1.0,123.0
